Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","72.2792"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","75.5258"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","82.7869"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","83.8429"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","86.502"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","89.5192"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","94.1411"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","97.101"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","99.8686"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","103.2283"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","106.8193"
"GLE","Emissions from Livestock","LA","Lao People's Democratic Republic","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","110.1922"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","39.2592"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","38.4396"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","39.9186"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","39.7953"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","37.8243"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","37.3443"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","38.1576"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","37.4373"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","38.6481"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","36.7326"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","36.2391"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","36.216"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","36.2853"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","37.1103"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","37.9845"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","39.0275"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","38.5833"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","37.5276"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","35.741"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","35.2859"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","35.3394"
"GLE","Emissions from Livestock","LV","Latvia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","34.6286"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","3.0864"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","3.1332"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","3.524"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","3.5172"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","3.2727"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","3.1616"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","3.1664"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","3.2016"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","3.3408"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","3.0496"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","2.8368"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","3.12"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","3.376"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","3.6499"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","3.8921"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","3.6307"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","3.6125"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","3.5879"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","3.5843"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","3.5591"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","3.5831"
"GLE","Emissions from Livestock","LB","Lebanon","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","3.6063"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","24.0064"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","24.8579"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","21.9011"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","23.0131"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","22.8337"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","24.6891"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","22.8672"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","23.3152"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","21.1809"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","20.9634"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","21.291"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","21.845"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","22.318"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","19.1573"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","18.9201"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","17.8387"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","17.3142"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","16.2288"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","15.9722"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","13.2587"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","12.2258"
"GLE","Emissions from Livestock","LS","Lesotho","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","12.9572"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1.2374"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1.2374"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","1.2375"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1.2375"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1.2375"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","1.2376"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","1.2689"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","1.3015"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","1.319"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","1.3402"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","1.3585"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","1.3703"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","1.3775"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","1.4415"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","1.4739"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","1.5158"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","1.4717"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","1.4618"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1.4924"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","1.5106"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","1.525"
"GLE","Emissions from Livestock","LR","Liberia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","1.5528"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","5.3796"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","5.3802"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","5.94"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","5.654"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","5.9753"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","6.1762"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","7.5744"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","7.5752"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","7.576"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","8.075"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","8.265"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","8.344"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","8.391"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","8.362"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","8.395"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","8.2338"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","8.2933"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","8.3461"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","8.1007"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","8.1357"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","8.1516"
"GLE","Emissions from Livestock","LY","Libya","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","8.168"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","91.5414"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","80.1654"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","80.4321"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","82.4958"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","84.2373"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","82.4413"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","81.9414"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","83.6094"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","79.1352"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","76.4247"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","74.3551"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","73.7185"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","72.8625"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","70.202"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","68.6639"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","69.9599"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","68.0606"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","65.2007"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","60.3855"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","58.0473"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","57.126"
"GLE","Emissions from Livestock","LT","Lithuania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","56.4981"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","16.5651"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","16.5149"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","15.9474"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","15.3207"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","15.0604"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","14.9262"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","14.7338"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","15.3119"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","15.5955"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","15.7009"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","15.9058"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","15.4382"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","15.1315"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","15.6629"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","15.9881"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","16.183"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","16.5161"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","16.6963"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","16.2216"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","16.1636"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","16.0807"
"GLE","Emissions from Livestock","LU","Luxembourg","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","15.8864"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","360.148"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","305.6"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","275.3164"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","279.9044"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","283.36"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","329.5044"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","331.8453"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","334.954"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","338.36"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","341.06"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","343.4962"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","346.256"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","348.9532"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","348.71"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","354.1116"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","356.9528"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","357.6928"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","358.4511"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","299.6175"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","302.8605"
