Area,Year,Value,Continent,Area Code (ISO3)
Equatorial Guinea,2021,0.1833,Africa,GNQ
Eritrea,2000,72.67,Africa,ERI
Eritrea,2001,67.65,Africa,ERI
Eritrea,2002,67.1,Africa,ERI
Eritrea,2003,69.4786,Africa,ERI
Eritrea,2004,70.76,Africa,ERI
Eritrea,2005,72.15,Africa,ERI
Eritrea,2006,68.6802,Africa,ERI
Eritrea,2007,75.0897,Africa,ERI
Eritrea,2008,75.4651,Africa,ERI
Eritrea,2009,75.8424,Africa,ERI
Eritrea,2010,72.3853,Africa,ERI
Eritrea,2011,76.73,Africa,ERI
Eritrea,2012,76.92,Africa,ERI
Eritrea,2013,77.24,Africa,ERI
Eritrea,2014,77.605,Africa,ERI
Eritrea,2015,77.9097,Africa,ERI
Eritrea,2016,78.2866,Africa,ERI
Eritrea,2017,78.4236,Africa,ERI
Eritrea,2018,78.9561,Africa,ERI
Eritrea,2019,78.7004,Africa,ERI
Eritrea,2020,78.8043,Africa,ERI
Eritrea,2021,78.9083,Africa,ERI
Estonia,2000,27.2199,Europe,EST
Estonia,2001,25.7514,Europe,EST
Estonia,2002,26.0565,Europe,EST
Estonia,2003,24.6657,Europe,EST
Estonia,2004,24.9636,Europe,EST
Estonia,2005,24.4749,Europe,EST
Estonia,2006,24.1785,Europe,EST
Estonia,2007,23.5524,Europe,EST
Estonia,2008,22.8765,Europe,EST
Estonia,2009,22.2402,Europe,EST
Estonia,2010,22.0386,Europe,EST
Estonia,2011,22.1244,Europe,EST
Estonia,2012,22.2279,Europe,EST
Estonia,2013,22.758,Europe,EST
Estonia,2014,23.8107,Europe,EST
Estonia,2015,23.8461,Europe,EST
Estonia,2016,22.0964,Europe,EST
Estonia,2017,22.2867,Europe,EST
Estonia,2018,22.2597,Europe,EST
Estonia,2019,22.377,Europe,EST
Estonia,2020,22.2804,Europe,EST
Estonia,2021,22.0779,Europe,EST
Eswatini,2000,20.7752,Africa,SWZ
Eswatini,2001,17.9054,Africa,SWZ
Eswatini,2002,18.7373,Africa,SWZ
Eswatini,2003,21.3081,Africa,SWZ
Eswatini,2004,21.5183,Africa,SWZ
Eswatini,2005,21.705,Africa,SWZ
Eswatini,2006,20.51,Africa,SWZ
Eswatini,2007,20.745,Africa,SWZ
Eswatini,2008,20.835,Africa,SWZ
Eswatini,2009,20.895,Africa,SWZ
Eswatini,2010,21.8709,Africa,SWZ
Eswatini,2011,22.0452,Africa,SWZ
Eswatini,2012,22.2195,Africa,SWZ
Eswatini,2013,21.875,Africa,SWZ
Eswatini,2014,21.8056,Africa,SWZ
Eswatini,2015,21.5942,Africa,SWZ
Eswatini,2016,21.3659,Africa,SWZ
Eswatini,2017,21.2653,Africa,SWZ
Eswatini,2018,21.4243,Africa,SWZ
Eswatini,2019,21.6227,Africa,SWZ
Eswatini,2020,21.6557,Africa,SWZ
Eswatini,2021,21.6887,Africa,SWZ
Ethiopia,2000,1123.5106,Africa,ETH
Ethiopia,2001,1205.766,Africa,ETH
Ethiopia,2002,1362.0166,Africa,ETH
Ethiopia,2003,1308.48,Africa,ETH
Ethiopia,2004,1299.978,Africa,ETH
Ethiopia,2005,1339.2231,Africa,ETH
Ethiopia,2006,1446.3167,Africa,ETH
Ethiopia,2007,1599.5568,Africa,ETH
Ethiopia,2008,1682.0,Africa,ETH
Ethiopia,2009,1772.7043,Africa,ETH
Ethiopia,2010,1868.3819,Africa,ETH
Ethiopia,2011,1826.7952,Africa,ETH
Ethiopia,2012,1888.3542,Africa,ETH
Ethiopia,2013,1925.8666,Africa,ETH
Ethiopia,2014,1985.334,Africa,ETH
Ethiopia,2015,2020.4558,Africa,ETH
Ethiopia,2016,2081.071,Africa,ETH
Ethiopia,2017,2111.0446,Africa,ETH
Ethiopia,2018,2093.058,Africa,ETH
Ethiopia,2019,2222.5249,Africa,ETH
Ethiopia,2020,2362.6829,Africa,ETH
Ethiopia,2021,2234.9462,Africa,ETH
Faroe Islands,2000,0.2071,Europe,FRO
Faroe Islands,2001,0.214,Europe,FRO
Faroe Islands,2002,0.2163,Europe,FRO
Faroe Islands,2003,0.2147,Europe,FRO
Faroe Islands,2004,0.2084,Europe,FRO
Faroe Islands,2005,0.1896,Europe,FRO
Faroe Islands,2006,0.1828,Europe,FRO
Faroe Islands,2007,0.1839,Europe,FRO
Faroe Islands,2008,0.1735,Europe,FRO
Faroe Islands,2009,0.1782,Europe,FRO
Faroe Islands,2010,0.1729,Europe,FRO
Faroe Islands,2011,0.1697,Europe,FRO
Faroe Islands,2012,0.1647,Europe,FRO
Faroe Islands,2013,0.1682,Europe,FRO
Faroe Islands,2014,0.1655,Europe,FRO
Faroe Islands,2015,0.1612,Europe,FRO
Faroe Islands,2016,0.1568,Europe,FRO
Faroe Islands,2017,0.1538,Europe,FRO
Faroe Islands,2018,0.1562,Europe,FRO
Faroe Islands,2019,0.1544,Europe,FRO
Faroe Islands,2020,0.1532,Europe,FRO
Faroe Islands,2021,0.1533,Europe,FRO
Fiji,2000,22.4018,Oceania,FJI
Fiji,2001,22.7444,Oceania,FJI
Fiji,2002,21.5046,Oceania,FJI
Fiji,2003,21.317,Oceania,FJI
Fiji,2004,20.844,Oceania,FJI
Fiji,2005,21.3191,Oceania,FJI
Fiji,2006,21.3201,Oceania,FJI
Fiji,2007,21.241,Oceania,FJI
Fiji,2008,21.4564,Oceania,FJI
Fiji,2009,21.3232,Oceania,FJI
Fiji,2010,21.2572,Oceania,FJI
Fiji,2011,20.927,Oceania,FJI
Fiji,2012,21.018,Oceania,FJI
Fiji,2013,21.1246,Oceania,FJI
Fiji,2014,6.8944,Oceania,FJI
Fiji,2015,6.27,Oceania,FJI
Fiji,2016,6.3721,Oceania,FJI
Fiji,2017,7.2167,Oceania,FJI
Fiji,2018,7.3156,Oceania,FJI
Fiji,2019,10.101,Oceania,FJI
Fiji,2020,7.6766,Oceania,FJI
Fiji,2021,5.6591,Oceania,FJI
Finland,2000,93.8796,Europe,FIN
Finland,2001,91.9662,Europe,FIN
Finland,2002,90.9865,Europe,FIN
Finland,2003,88.7413,Europe,FIN
Finland,2004,85.6455,Europe,FIN
Finland,2005,84.3189,Europe,FIN
Finland,2006,83.0118,Europe,FIN
Finland,2007,80.5869,Europe,FIN
Finland,2008,79.3628,Europe,FIN
Finland,2009,79.6042,Europe,FIN
Finland,2010,80.0263,Europe,FIN
Finland,2011,79.0,Europe,FIN
Finland,2012,78.7758,Europe,FIN
Finland,2013,78.68,Europe,FIN
Finland,2014,79.0031,Europe,FIN
Finland,2015,79.0132,Europe,FIN
Finland,2016,78.4515,Europe,FIN
Finland,2017,76.8918,Europe,FIN
Finland,2018,73.9139,Europe,FIN
Finland,2019,72.3871,Europe,FIN
Finland,2020,71.8004,Europe,FIN
Finland,2021,70.9285,Europe,FIN
France,2000,1677.5432,Europe,FRA
France,2001,1671.1165,Europe,FRA
France,2002,1622.7029,Europe,FRA
France,2003,1567.6395,Europe,FRA
France,2004,1545.0948,Europe,FRA
France,2005,1534.3716,Europe,FRA
France,2006,1534.7345,Europe,FRA
France,2007,1556.4852,Europe,FRA
France,2008,1565.8709,Europe,FRA
France,2009,1541.7899,Europe,FRA
France,2010,1523.5011,Europe,FRA
France,2011,1489.7193,Europe,FRA
France,2012,1483.0578,Europe,FRA
France,2013,1492.8689,Europe,FRA
France,2014,1502.6733,Europe,FRA
France,2015,1508.621,Europe,FRA
France,2016,1505.9601,Europe,FRA
France,2017,1476.2454,Europe,FRA
France,2018,1451.3858,Europe,FRA
France,2019,1418.6278,Europe,FRA
France,2020,1389.4897,Europe,FRA
France,2021,1352.3106,Europe,FRA
French Guiana,2000,0.53,South America,GUF
French Guiana,2001,0.53,South America,GUF
French Guiana,2002,0.53,South America,GUF
French Guiana,2003,0.53,South America,GUF
French Guiana,2004,0.6534,South America,GUF
French Guiana,2005,0.7308,South America,GUF
French Guiana,2006,0.77,South America,GUF
French Guiana,2007,0.0,South America,GUF
French Guiana,2008,0.0,South America,GUF
French Guiana,2009,0.0,South America,GUF
French Guiana,2010,0.0,South America,GUF
French Guiana,2011,0.0,South America,GUF
French Guiana,2012,0.0,South America,GUF
French Guiana,2013,0.0,South America,GUF
French Guiana,2014,0.0,South America,GUF
French Guiana,2015,0.0,South America,GUF
French Guiana,2016,0.0,South America,GUF
French Guiana,2017,0.0,South America,GUF
French Guiana,2018,0.0,South America,GUF
French Guiana,2019,0.0,South America,GUF
French Guiana,2020,0.0,South America,GUF
French Guiana,2021,0.0,South America,GUF
French Polynesia,2000,0.718,Oceania,PYF
French Polynesia,2001,0.5606,Oceania,PYF
French Polynesia,2002,0.4167,Oceania,PYF
French Polynesia,2003,0.5436,Oceania,PYF
French Polynesia,2004,0.6157,Oceania,PYF
French Polynesia,2005,0.4642,Oceania,PYF
French Polynesia,2006,0.4771,Oceania,PYF
French Polynesia,2007,0.4799,Oceania,PYF
French Polynesia,2008,0.4799,Oceania,PYF
French Polynesia,2009,0.4864,Oceania,PYF
French Polynesia,2010,0.4816,Oceania,PYF
French Polynesia,2011,0.4816,Oceania,PYF
French Polynesia,2012,0.4884,Oceania,PYF
French Polynesia,2013,0.4878,Oceania,PYF
French Polynesia,2014,0.4816,Oceania,PYF
French Polynesia,2015,0.4778,Oceania,PYF
French Polynesia,2016,0.4854,Oceania,PYF
French Polynesia,2017,0.4937,Oceania,PYF
French Polynesia,2018,0.4932,Oceania,PYF
French Polynesia,2019,0.4944,Oceania,PYF
French Polynesia,2020,0.4942,Oceania,PYF
French Polynesia,2021,0.4941,Oceania,PYF
Gabon,2000,1.2648,Africa,GAB
Gabon,2001,1.2648,Africa,GAB
Gabon,2002,1.2649,Africa,GAB
Gabon,2003,1.2305,Africa,GAB
Gabon,2004,1.2306,Africa,GAB
Gabon,2005,1.2307,Africa,GAB
Gabon,2006,1.2307,Africa,GAB
Gabon,2007,1.293,Africa,GAB
Gabon,2008,1.3105,Africa,GAB
Gabon,2009,1.3105,Africa,GAB
Gabon,2010,1.328,Africa,GAB
Gabon,2011,1.344,Africa,GAB
Gabon,2012,1.363,Africa,GAB
Gabon,2013,1.366,Africa,GAB
Gabon,2014,1.3835,Africa,GAB
Gabon,2015,1.4036,Africa,GAB
Gabon,2016,1.4131,Africa,GAB
Gabon,2017,1.4104,Africa,GAB
Gabon,2018,1.3798,Africa,GAB
Gabon,2019,1.3846,Africa,GAB
Gabon,2020,1.3902,Africa,GAB
Gabon,2021,1.3953,Africa,GAB
Gambia,2000,12.3056,Africa,GMB
Gambia,2001,11.0163,Africa,GMB
Gambia,2002,11.1398,Africa,GMB
Gambia,2003,13.3845,Africa,GMB
Gambia,2004,13.7904,Africa,GMB
Gambia,2005,13.858,Africa,GMB
Gambia,2006,13.9594,Africa,GMB
Gambia,2007,14.027,Africa,GMB
Gambia,2008,14.196,Africa,GMB
Gambia,2009,14.6017,Africa,GMB
Gambia,2010,14.3606,Africa,GMB
Gambia,2011,13.5536,Africa,GMB
Gambia,2012,12.7396,Africa,GMB
Gambia,2013,14.7637,Africa,GMB
Gambia,2014,16.1686,Africa,GMB
Gambia,2015,16.5951,Africa,GMB
Gambia,2016,15.3643,Africa,GMB
Gambia,2017,14.545,Africa,GMB
Gambia,2018,15.6736,Africa,GMB
Gambia,2019,15.7895,Africa,GMB
Gambia,2020,15.4608,Africa,GMB
Gambia,2021,15.6013,Africa,GMB
Georgia,2000,47.1376,Asia,GEO
Georgia,2001,47.3424,Asia,GEO
Georgia,2002,48.9931,Asia,GEO
Georgia,2003,50.2645,Asia,GEO
Georgia,2004,48.6274,Asia,GEO
Georgia,2005,48.6816,Asia,GEO
Georgia,2006,45.3072,Asia,GEO
Georgia,2007,42.4224,Asia,GEO
Georgia,2008,41.5392,Asia,GEO
Georgia,2009,40.8992,Asia,GEO
Georgia,2010,42.2144,Asia,GEO
Georgia,2011,43.2432,Asia,GEO
Georgia,2012,48.1744,Asia,GEO
Georgia,2013,48.4064,Asia,GEO
Georgia,2014,49.608,Asia,GEO
Georgia,2015,40.048,Asia,GEO
Georgia,2016,40.4672,Asia,GEO
Georgia,2017,38.9552,Asia,GEO
Georgia,2018,36.7488,Asia,GEO
Georgia,2019,35.4528,Asia,GEO
Georgia,2020,34.8928,Asia,GEO
Georgia,2021,36.8384,Asia,GEO
Germany,2000,1270.5478,Europe,DEU
Germany,2001,1258.1174,Europe,DEU
Germany,2002,1229.5758,Europe,DEU
Germany,2003,1186.9283,Europe,DEU
Germany,2004,1153.0104,Europe,DEU
Germany,2005,1136.7735,Europe,DEU
Germany,2006,1109.2077,Europe,DEU
Germany,2007,1104.5985,Europe,DEU
Germany,2008,1133.4178,Europe,DEU
Germany,2009,1129.5855,Europe,DEU
Germany,2010,1120.6239,Europe,DEU
Germany,2011,1105.7015,Europe,DEU
Germany,2012,1100.3619,Europe,DEU
Germany,2013,1113.0531,Europe,DEU
Germany,2014,1124.934,Europe,DEU
Germany,2015,1117.3817,Europe,DEU
Germany,2016,1101.7224,Europe,DEU
Germany,2017,1088.641,Europe,DEU
Germany,2018,1060.3572,Europe,DEU
Germany,2019,1034.1656,Europe,DEU
Germany,2020,1006.1229,Europe,DEU
Germany,2021,982.9526,Europe,DEU
Ghana,2000,45.564,Africa,GHA
Ghana,2001,46.025,Africa,GHA
Ghana,2002,46.55,Africa,GHA
Ghana,2003,47.058,Africa,GHA
Ghana,2004,47.583,Africa,GHA
Ghana,2005,48.091,Africa,GHA
Ghana,2006,47.703,Africa,GHA
Ghana,2007,48.2185,Africa,GHA
Ghana,2008,48.8407,Africa,GHA
Ghana,2009,50.3615,Africa,GHA
Ghana,2010,50.5627,Africa,GHA
Ghana,2011,52.436,Africa,GHA
Ghana,2012,54.101,Africa,GHA
Ghana,2013,55.605,Africa,GHA
Ghana,2014,57.5187,Africa,GHA
Ghana,2015,60.1536,Africa,GHA
Ghana,2016,62.924,Africa,GHA
Ghana,2017,65.8514,Africa,GHA
Ghana,2018,66.5706,Africa,GHA
Ghana,2019,67.2897,Africa,GHA
Ghana,2020,66.5764,Africa,GHA
Ghana,2021,66.818,Africa,GHA
Greece,2000,58.8942,Europe,GRC
Greece,2001,55.9865,Europe,GRC
Greece,2002,54.2666,Europe,GRC
Greece,2003,52.9451,Europe,GRC
Greece,2004,58.6124,Europe,GRC
Greece,2005,56.9929,Europe,GRC
Greece,2006,57.7955,Europe,GRC
Greece,2007,58.355,Europe,GRC
Greece,2008,57.7358,Europe,GRC
Greece,2009,57.8155,Europe,GRC
Greece,2010,59.3951,Europe,GRC
Greece,2011,57.9663,Europe,GRC
Greece,2012,57.7599,Europe,GRC
Greece,2013,52.4343,Europe,GRC
Greece,2014,51.7606,Europe,GRC
Greece,2015,49.9959,Europe,GRC
Greece,2016,49.3696,Europe,GRC
Greece,2017,49.7004,Europe,GRC
Greece,2018,42.8954,Europe,GRC
Greece,2019,41.3892,Europe,GRC
Greece,2020,44.2514,Europe,GRC
Greece,2021,43.3571,Europe,GRC
Grenada,2000,0.2604,North America,GRD
Grenada,2001,0.2615,North America,GRD
Grenada,2002,0.2615,North America,GRD
Grenada,2003,0.2644,North America,GRD
Grenada,2004,0.2644,North America,GRD
Grenada,2005,0.2644,North America,GRD
Grenada,2006,0.2644,North America,GRD
Grenada,2007,0.2648,North America,GRD
Grenada,2008,0.2661,North America,GRD
Grenada,2009,0.2671,North America,GRD
Grenada,2010,0.2648,North America,GRD
Grenada,2011,0.2672,North America,GRD
Grenada,2012,0.2706,North America,GRD
Grenada,2013,0.2677,North America,GRD
Grenada,2014,0.2677,North America,GRD
Grenada,2015,0.2672,North America,GRD
Grenada,2016,0.2669,North America,GRD
Grenada,2017,0.2667,North America,GRD
Grenada,2018,0.2703,North America,GRD
Grenada,2019,0.2706,North America,GRD
Grenada,2020,0.2711,North America,GRD
Grenada,2021,0.2716,North America,GRD
Guadeloupe,2000,3.7105,North America,GLP
Guadeloupe,2001,3.6076,North America,GLP
Guadeloupe,2002,5.0663,North America,GLP
Guadeloupe,2003,4.3867,North America,GLP
Guadeloupe,2004,4.1702,North America,GLP
Guadeloupe,2005,4.1894,North America,GLP
Guadeloupe,2006,4.328,North America,GLP
Guadeloupe,2007,0.0,North America,GLP
Guadeloupe,2008,0.0,North America,GLP
Guadeloupe,2009,0.0,North America,GLP
Guadeloupe,2010,0.0,North America,GLP
Guadeloupe,2011,0.0,North America,GLP
Guadeloupe,2012,0.0,North America,GLP
Guadeloupe,2013,0.0,North America,GLP
Guadeloupe,2014,0.0,North America,GLP
Guadeloupe,2015,0.0,North America,GLP
Guadeloupe,2016,0.0,North America,GLP
Guadeloupe,2017,0.0,North America,GLP
Guadeloupe,2018,0.0,North America,GLP
Guadeloupe,2019,0.0,North America,GLP
Guadeloupe,2020,0.0,North America,GLP
Guadeloupe,2021,0.0,North America,GLP
Guatemala,2000,148.3608,North America,GTM
Guatemala,2001,153.1698,North America,GTM
Guatemala,2002,156.2576,North America,GTM
Guatemala,2003,144.4545,North America,GTM
Guatemala,2004,152.5915,North America,GTM
Guatemala,2005,157.2917,North America,GTM
Guatemala,2006,162.0152,North America,GTM
Guatemala,2007,172.32,North America,GTM
Guatemala,2008,182.8236,North America,GTM
Guatemala,2009,193.2367,North America,GTM
Guatemala,2010,201.4652,North America,GTM
Guatemala,2011,200.05,North America,GTM
Guatemala,2012,203.8802,North America,GTM
Guatemala,2013,205.794,North America,GTM
Guatemala,2014,215.5336,North America,GTM
Guatemala,2015,220.5557,North America,GTM
Guatemala,2016,225.4126,North America,GTM
Guatemala,2017,230.1482,North America,GTM
Guatemala,2018,232.9886,North America,GTM
Guatemala,2019,237.3459,North America,GTM
Guatemala,2020,241.3081,North America,GTM
Guatemala,2021,245.27,North America,GTM
Guinea,2000,97.843,Africa,GIN
Guinea,2001,103.1704,Africa,GIN
Guinea,2002,108.6541,Africa,GIN
Guinea,2003,114.6109,Africa,GIN
Guinea,2004,120.8975,Africa,GIN
Guinea,2005,127.5281,Africa,GIN
Guinea,2006,134.7462,Africa,GIN
Guinea,2007,142.0007,Africa,GIN
Guinea,2008,149.6831,Africa,GIN
Guinea,2009,157.8955,Africa,GIN
Guinea,2010,166.6854,Africa,GIN
Guinea,2011,175.854,Africa,GIN
Guinea,2012,184.9867,Africa,GIN
Guinea,2013,194.6352,Africa,GIN
Guinea,2014,203.743,Africa,GIN
Guinea,2015,215.9365,Africa,GIN
Guinea,2016,227.6648,Africa,GIN
Guinea,2017,238.936,Africa,GIN
Guinea,2018,251.6818,Africa,GIN
Guinea,2019,264.922,Africa,GIN
Guinea,2020,278.7399,Africa,GIN
Guinea,2021,293.4829,Africa,GIN
Guinea-Bissau,2000,17.6236,Africa,GNB
Guinea-Bissau,2001,17.665,Africa,GNB
Guinea-Bissau,2002,17.695,Africa,GNB
Guinea-Bissau,2003,17.885,Africa,GNB
Guinea-Bissau,2004,17.9,Africa,GNB
Guinea-Bissau,2005,18.235,Africa,GNB
Guinea-Bissau,2006,18.92,Africa,GNB
Guinea-Bissau,2007,19.7477,Africa,GNB
Guinea-Bissau,2008,20.6129,Africa,GNB
Guinea-Bissau,2009,21.3283,Africa,GNB
Guinea-Bissau,2010,22.0136,Africa,GNB
Guinea-Bissau,2011,22.3,Africa,GNB
Guinea-Bissau,2012,22.345,Africa,GNB
Guinea-Bissau,2013,22.985,Africa,GNB
Guinea-Bissau,2014,23.1493,Africa,GNB
Guinea-Bissau,2015,23.4623,Africa,GNB
Guinea-Bissau,2016,23.771,Africa,GNB
Guinea-Bissau,2017,24.0676,Africa,GNB
Guinea-Bissau,2018,23.8119,Africa,GNB
Guinea-Bissau,2019,24.1538,Africa,GNB
Guinea-Bissau,2020,24.4992,Africa,GNB
Guinea-Bissau,2021,24.8485,Africa,GNB
Guyana,2000,7.5938,South America,GUY
Guyana,2001,7.2942,South America,GUY
Guyana,2002,6.6944,South America,GUY
Guyana,2003,6.6946,South America,GUY
Guyana,2004,6.6948,South America,GUY
Guyana,2005,6.695,South America,GUY
Guyana,2006,6.6952,South America,GUY
Guyana,2007,6.6955,South America,GUY
Guyana,2008,6.6957,South America,GUY
Guyana,2009,6.7499,South America,GUY
Guyana,2010,6.8642,South America,GUY
Guyana,2011,7.0756,South America,GUY
Guyana,2012,7.0813,South America,GUY
Guyana,2013,7.0813,South America,GUY
Guyana,2014,7.104,South America,GUY
Guyana,2015,7.1033,South America,GUY
Guyana,2016,6.9733,South America,GUY
Guyana,2017,6.7845,South America,GUY
Guyana,2018,6.5798,South America,GUY
Guyana,2019,6.363,South America,GUY
Guyana,2020,6.1522,South America,GUY
Guyana,2021,6.3508,South America,GUY
Haiti,2000,84.15,North America,HTI
Haiti,2001,84.768,North America,HTI
Haiti,2002,85.37,North America,HTI
Haiti,2003,85.751,North America,HTI
Haiti,2004,85.84,North America,HTI
Haiti,2005,86.084,North America,HTI
Haiti,2006,85.498,North America,HTI
Haiti,2007,85.6394,North America,HTI
Haiti,2008,85.9339,North America,HTI
Haiti,2009,85.9354,North America,HTI
Haiti,2010,85.9369,North America,HTI
Haiti,2011,86.6056,North America,HTI
Haiti,2012,86.897,North America,HTI
Haiti,2013,86.897,North America,HTI
Haiti,2014,86.8222,North America,HTI
Haiti,2015,87.5034,North America,HTI
Haiti,2016,88.3356,North America,HTI
Haiti,2017,89.0523,North America,HTI
Haiti,2018,89.5203,North America,HTI
Haiti,2019,89.1564,North America,HTI
Haiti,2020,89.4061,North America,HTI
Haiti,2021,89.6558,North America,HTI
Honduras,2000,106.58,North America,HND
Honduras,2001,111.285,North America,HND
Honduras,2002,124.6578,North America,HND
Honduras,2003,144.9309,North America,HND
Honduras,2004,147.8298,North America,HND
Honduras,2005,150.7684,North America,HND
Honduras,2006,148.0518,North America,HND
Honduras,2007,150.6405,North America,HND
Honduras,2008,153.2729,North America,HND
Honduras,2009,160.9854,North America,HND
Honduras,2010,162.5502,North America,HND
Honduras,2011,161.3825,North America,HND
Honduras,2012,165.0443,North America,HND
Honduras,2013,165.9116,North America,HND
Honduras,2014,166.1527,North America,HND
Honduras,2015,166.9704,North America,HND
Honduras,2016,167.4985,North America,HND
Honduras,2017,168.3768,North America,HND
Honduras,2018,170.7169,North America,HND
Honduras,2019,171.8917,North America,HND
Honduras,2020,172.9837,North America,HND
Honduras,2021,174.0757,North America,HND
Hungary,2000,72.2987,Europe,HUN
Hungary,2001,67.996,Europe,HUN
Hungary,2002,66.1239,Europe,HUN
Hungary,2003,66.0809,Europe,HUN
Hungary,2004,63.54,Europe,HUN
Hungary,2005,62.2839,Europe,HUN
Hungary,2006,60.8134,Europe,HUN
Hungary,2007,59.8725,Europe,HUN
Hungary,2008,60.0645,Europe,HUN
Hungary,2009,59.9013,Europe,HUN
Hungary,2010,59.2803,Europe,HUN
Hungary,2011,57.9891,Europe,HUN
Hungary,2012,56.3037,Europe,HUN
Hungary,2013,60.5213,Europe,HUN
Hungary,2014,61.6044,Europe,HUN
Hungary,2015,63.1629,Europe,HUN
Hungary,2016,64.1468,Europe,HUN
Hungary,2017,65.8524,Europe,HUN
Hungary,2018,67.7323,Europe,HUN
Hungary,2019,69.454,Europe,HUN
Hungary,2020,71.1506,Europe,HUN
Hungary,2021,71.2705,Europe,HUN
Iceland,2000,6.5745,Europe,ISL
Iceland,2001,6.3886,Europe,ISL
Iceland,2002,6.1483,Europe,ISL
Iceland,2003,6.028,Europe,ISL
Iceland,2004,5.9019,Europe,ISL
Iceland,2005,5.9618,Europe,ISL
Iceland,2006,6.239,Europe,ISL
Iceland,2007,6.4052,Europe,ISL
Iceland,2008,6.5026,Europe,ISL
Iceland,2009,6.617,Europe,ISL
Iceland,2010,6.5765,Europe,ISL
Iceland,2011,6.5093,Europe,ISL
Iceland,2012,6.3624,Europe,ISL
Iceland,2013,6.1384,Europe,ISL
Iceland,2014,6.6519,Europe,ISL
Iceland,2015,7.0071,Europe,ISL
Iceland,2016,7.0107,Europe,ISL
Iceland,2017,7.102,Europe,ISL
Iceland,2018,7.1062,Europe,ISL
Iceland,2019,7.0612,Europe,ISL
Iceland,2020,7.0127,Europe,ISL
Iceland,2021,7.0084,Europe,ISL
India,2000,6683.818,Asia,IND
India,2001,6659.812,Asia,IND
India,2002,6612.998,Asia,IND
India,2003,6587.5508,Asia,IND
India,2004,6693.448,Asia,IND
India,2005,6812.5328,Asia,IND
India,2006,6910.7672,Asia,IND
India,2007,7123.9612,Asia,IND
India,2008,7103.6528,Asia,IND
India,2009,7088.3092,Asia,IND
India,2010,7085.0348,Asia,IND
India,2011,7070.4732,Asia,IND
India,2012,7049.6723,Asia,IND
India,2013,7003.9027,Asia,IND
India,2014,6985.2714,Asia,IND
India,2015,7057.9031,Asia,IND
India,2016,7155.8329,Asia,IND
India,2017,7254.849,Asia,IND
India,2018,7362.3755,Asia,IND
India,2019,7459.8362,Asia,IND
India,2020,7611.0007,Asia,IND
India,2021,7560.2065,Asia,IND
Indonesia,2000,545.1265,Asia,IDN
Indonesia,2001,551.0092,Asia,IDN
Indonesia,2002,559.2226,Asia,IDN
Indonesia,2003,521.8609,Asia,IDN
Indonesia,2004,522.7847,Asia,IDN
Indonesia,2005,524.3899,Asia,IDN
Indonesia,2006,539.4458,Asia,IDN
Indonesia,2007,570.5678,Asia,IDN
Indonesia,2008,609.9427,Asia,IDN
Indonesia,2009,634.9072,Asia,IDN
Indonesia,2010,675.3097,Asia,IDN
Indonesia,2011,739.7802,Asia,IDN
Indonesia,2012,795.9974,Asia,IDN
Indonesia,2013,629.9361,Asia,IDN
Indonesia,2014,730.6396,Asia,IDN
Indonesia,2015,764.6585,Asia,IDN
Indonesia,2016,793.4311,Asia,IDN
Indonesia,2017,814.1389,Asia,IDN
Indonesia,2018,816.2791,Asia,IDN
Indonesia,2019,839.3439,Asia,IDN
Indonesia,2020,863.9833,Asia,IDN
Indonesia,2021,893.9225,Asia,IDN
Iran (Islamic Republic of),2000,331.6329,Asia,IRN
Iran (Islamic Republic of),2001,324.7029,Asia,IRN
Iran (Islamic Republic of),2002,301.925,Asia,IRN
Iran (Islamic Republic of),2003,303.4402,Asia,IRN
Iran (Islamic Republic of),2004,309.665,Asia,IRN
Iran (Islamic Republic of),2005,317.3066,Asia,IRN
Iran (Islamic Republic of),2006,320.2056,Asia,IRN
Iran (Islamic Republic of),2007,323.9573,Asia,IRN
Iran (Islamic Republic of),2008,287.8659,Asia,IRN
Iran (Islamic Republic of),2009,307.8688,Asia,IRN
Iran (Islamic Republic of),2010,314.094,Asia,IRN
Iran (Islamic Republic of),2011,295.5363,Asia,IRN
Iran (Islamic Republic of),2012,299.2641,Asia,IRN
Iran (Islamic Republic of),2013,300.6887,Asia,IRN
Iran (Islamic Republic of),2014,192.4278,Asia,IRN
Iran (Islamic Republic of),2015,189.8668,Asia,IRN
Iran (Islamic Republic of),2016,214.0442,Asia,IRN
Iran (Islamic Republic of),2017,202.458,Asia,IRN
Iran (Islamic Republic of),2018,214.3823,Asia,IRN
Iran (Islamic Republic of),2019,216.8981,Asia,IRN
Iran (Islamic Republic of),2020,223.7067,Asia,IRN
Iran (Islamic Republic of),2021,221.0312,Asia,IRN
Iraq,2000,50.72,Asia,IRQ
Iraq,2001,56.096,Asia,IRQ
Iraq,2002,53.1483,Asia,IRQ
Iraq,2003,48.8,Asia,IRQ
Iraq,2004,53.376,Asia,IRQ
Iraq,2005,57.664,Asia,IRQ
Iraq,2006,41.28,Asia,IRQ
Iraq,2007,40.928,Asia,IRQ
Iraq,2008,54.928,Asia,IRQ
Iraq,2009,87.152,Asia,IRQ
Iraq,2010,89.792,Asia,IRQ
Iraq,2011,92.448,Asia,IRQ
Iraq,2012,92.912,Asia,IRQ
Iraq,2013,94.832,Asia,IRQ
Iraq,2014,98.704,Asia,IRQ
Iraq,2015,64.4249,Asia,IRQ
